,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
1102,1102,1210,충남,서천군,CU서천발전소점,29.5,2,https://map.kakao.com/?q=서천군 CU서천발전소점,3,2019,봄,0,"['쇼핑', '대형유통점', '편의점']",서천군 CU서천발전소점,충남 서천군 서면 마량리 71-2 1동,36.14096660000001,126.4973423,20.65
1103,1103,1212,충남,태안군,아로하펜션,24.0,1,https://map.kakao.com/?q=태안군 아로하펜션,3,2019,봄,407,"['여행/레저', '숙박', '펜션']",태안군 아로하펜션,충남 태안군 근흥면 신진도리 166 ,36.6797289,126.1421631,41.22
1104,1104,1213,충북,괴산군,괴산자연드림파크2단지,20.3,10,https://map.kakao.com/?q=괴산군 괴산자연드림파크2단지,3,2019,봄,150,"['여행/레저', '관광명소', '관광명소기타']",괴산군 괴산자연드림파크2단지,충북 괴산군 괴산읍 능촌리 1075 ,36.8361789,127.8320144,15.11
1105,1105,1214,충북,제천시,청풍호유람선,21.976744186046513,43,https://map.kakao.com/?q=제천시 청풍호유람선,3,2019,봄,11593,"['여행/레저', '관광명소', '관광명소기타']",제천시 청풍호유람선,충북 제천시 청풍면 교리 147 ,37.0122312,128.179197,31.559999999999995
1106,1106,1215,충북,괴산군,보광산관광농원,23.13333333333333,15,https://map.kakao.com/?q=괴산군 보광산관광농원,3,2019,봄,996,"['여행/레저', '레저/스포츠', '관광농원']",괴산군 보광산관광농원,충북 괴산군 사리면 수암리 796-1 ,36.8062322,127.6813205,20.177333333333326
1107,1107,1216,충북,옥천군,옥천묘목공원,14.333333333333336,18,https://map.kakao.com/?q=옥천군 옥천묘목공원,3,2019,봄,1241,"['여행/레저', '관광명소', '공원']",옥천군 옥천묘목공원,충북 옥천군 이원면 이원리 503 ,36.2472324,127.6275044,14.170000000000002
1108,1108,1217,충북,청주시 청원구,청원생명축제,6.0769230769230775,13,https://map.kakao.com/?q=청주시 청원구 청원생명축제,3,2019,봄,6885,"['여행/레저', '관광명소', '축제']",청주시 청원구 청원생명축제,충북 청주시 청원구 오창읍 성산리 322-5 미래지 농촌테마공원,36.733,127.407518,36.03076923076923
1109,1109,1220,충북,음성군,대소생활체육공원,22.33333333333333,9,https://map.kakao.com/?q=음성군 대소생활체육공원,3,2019,봄,264,"['여행/레저', '관광명소', '공원']",음성군 대소생활체육공원,충북 음성군 대소면 태생리 390 ,36.9750397,127.4871993,17.39333333333333
1110,1110,1221,충북,음성군,내곡낚시터,26.0,1,https://map.kakao.com/?q=음성군 내곡낚시터,3,2019,봄,227,"['여행/레저', '레저/스포츠', '낚시']",음성군 내곡낚시터,충북 음성군 금왕읍 구계리 444-7 ,37.0174331,127.5382595,31.82
1111,1111,1222,충북,증평군,하이픈,25.0,1,https://map.kakao.com/?q=증평군 하이픈,3,2019,봄,18621,"['생활편의', '카페', '커피전문점']",증평군 하이픈,충북 증평군 증평읍 신동리 388 ,36.779559000000006,127.5810745,1134.76
1112,1112,1223,충북,괴산군,괴산대제산업단지,25.0,1,https://map.kakao.com/?q=괴산군 괴산대제산업단지,3,2019,봄,909,"['생활편의', '생활서비스', '세탁소']",괴산군 괴산대제산업단지,충북 괴산군 괴산읍 제월리 486 ,36.82211820000001,127.8160047,72.03999999999998
1113,1113,1224,충북,영동군,달빛프로방스,28.0,1,https://map.kakao.com/?q=영동군 달빛프로방스,3,2019,봄,2605,"['생활편의', '카페', '커피전문점']",영동군 달빛프로방스,충북 영동군 황간면 원촌리 68-1 ,36.2364941,127.8940624,175.89999999999995
1114,1114,1225,충북,영동군,율리마을,20.0,1,https://map.kakao.com/?q=영동군 율리마을,3,2019,봄,12221,"['AOI', '지역', '마을']",영동군 율리마을,충북 영동군 용산면 율리 670-2 ,36.2322289,127.8044106,747.2600000000001
1115,1115,1226,충북,증평군,레드빈커피,17.0,1,https://map.kakao.com/?q=증평군 레드빈커피,3,2019,봄,9003,"['생활편의', '카페', '커피전문점']",증평군 레드빈커피,충북 증평군 증평읍 증평리 203 ,36.7829657,127.58628799999998,552.08
1116,1116,1227,충북,청주시 서원구,청주실내수영장,11.666666666666664,6,https://map.kakao.com/?q=청주시 서원구 청주실내수영장,3,2019,봄,7136,"['여행/레저', '레저/스포츠', '수영장']",청주시 서원구 청주실내수영장,충북 청주시 청원구 내덕동 322-19 ,36.6621009,127.4848116,79.52666666666667
1117,1117,1228,충북,청주시 흥덕구,동해해물탕,17.0,1,https://map.kakao.com/?q=청주시 흥덕구 동해해물탕,3,2019,봄,6306,"['생활편의', '음식점', '전문음식점']",청주시 흥덕구 동해해물탕,충북 청주시 흥덕구 운천동 1572 ,36.6467487,127.4777294,390.26
1118,1118,1230,충북,청주시 서원구,CJB미디어센터에덴아트홀,15.142857142857142,7,https://map.kakao.com/?q=청주시 서원구 CJB미디어센터에덴아트홀,3,2019,봄,903,"['생활편의', '문화생활시설', '공연장']",청주시 서원구 CJB미디어센터에덴아트홀,충북 청주시 서원구 산남동 320 ,36.6199693,127.4679175,18.34
1119,1119,1231,충북,괴산군,추산낚시터,15.0,1,https://map.kakao.com/?q=괴산군 추산낚시터,3,2019,봄,956,"['여행/레저', '레저/스포츠', '낚시']",괴산군 추산낚시터,충북 괴산군 불정면 추산리 9-1 ,36.9093612,127.820025,67.86000000000001
1120,1120,1232,충북,청주시 상당구,카페목간,30.0,1,https://map.kakao.com/?q=청주시 상당구 카페목간,3,2019,봄,1665,"['생활편의', '카페', '커피전문점']",청주시 상당구 카페목간,"충북 청주시 상당구 북문로2가 81-2 학천탕 1층, 2층",36.63857340000001,127.4875294,120.9
1121,1121,1233,충북,영동군,추풍령기상대,30.0,1,https://map.kakao.com/?q=영동군 추풍령기상대,3,2019,봄,354,"['공공편의', '공공기관', '기상대/측우소']",영동군 추풍령기상대,충북 영동군 추풍령면 관리 205 ,36.2200799,127.9942862,42.24
1122,1122,1235,충북,청주시 청원구,빌라디쉐프로마점,30.0,1,https://map.kakao.com/?q=청주시 청원구 빌라디쉐프로마점,3,2019,봄,328,"['생활편의', '음식점', '세계요리']",청주시 청원구 빌라디쉐프로마점,충북 청주시 청원구 율량동 2072 부리빌딩 101호,36.6632971,127.5125584,40.68000000000001
1123,1123,1236,충북,제천시,닷돈재야영장,23.929577464788732,71,https://map.kakao.com/?q=제천시 닷돈재야영장,3,2019,봄,4161,"['여행/레저', '레저/스포츠', '캠프장']",제천시 닷돈재야영장,충북 제천시 한수면 송계리 67 ,36.8739048,128.0878186,20.26704225352113
1124,1124,1237,충북,영동군,청주지방검찰청영동지청,28.0,1,https://map.kakao.com/?q=영동군 청주지방검찰청영동지청,3,2019,봄,3508,"['공공편의', '공공기관', '검찰청']",영동군 청주지방검찰청영동지청,충북 영동군 영동읍 매천리 304-3 ,36.1661654,127.7797023,230.08
1125,1125,1239,충북,증평군,스시현,27.0,1,https://map.kakao.com/?q=증평군 스시현,3,2019,봄,2870,"['생활편의', '음식점', '일식']",증평군 스시현,충북 증평군 증평읍 송산리 733 ,36.803473,127.5763313,191.1
1126,1126,1240,충북,증평군,조개사랑,25.0,1,https://map.kakao.com/?q=증평군 조개사랑,3,2019,봄,1189,"['생활편의', '음식점', '전문음식점']",증평군 조개사랑,충북 증평군 증평읍 초중리 614-8 ,36.7778535,127.5748382,88.84
1127,1127,1241,충북,증평군,보타사,21.0,1,https://map.kakao.com/?q=증평군 보타사,3,2019,봄,2349,"['생활편의', '종교', '절']",증평군 보타사,충북 증평군 증평읍 연탄리 산 63-34 ,36.8045752,127.5471757,155.64
1128,1128,1242,충북,괴산군,팝콘캠핑장,16.0,1,https://map.kakao.com/?q=괴산군 팝콘캠핑장,3,2019,봄,4638,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 팝콘캠핑장,충북 괴산군 장연면 광진리 814-15 ,36.8710516,127.9298787,289.48
1129,1129,1243,충북,괴산군,후평숲유원지,24.5,2,https://map.kakao.com/?q=괴산군 후평숲유원지,3,2019,봄,455,"['여행/레저', '관광명소', '유원지']",괴산군 후평숲유원지,충북 괴산군 청천면 후평리 200-12 ,36.6581854,127.7574666,30.8
1130,1130,1244,대전,대덕구,지수체육공원,16.666666666666668,3,https://map.kakao.com/?q=대덕구 지수체육공원,3,2019,봄,12207,"['여행/레저', '관광명소', '공원']",대덕구 지수체육공원,대전 대덕구 상서동 산 66-6 ,36.4248728,127.4138236,255.80666666666667
1131,1131,1245,세종,세종특별자치시,풍류다방,27.5,2,https://map.kakao.com/?q=세종특별자치시 풍류다방,3,2019,봄,2834,"['생활편의', '카페', '커피전문점']",세종특별자치시 풍류다방,세종특별자치시 장군면 금암리 341-1 2층,36.4377765,127.2212923,104.27
1132,1132,1246,세종,세종특별자치시,뒤웅박고을,27.153846153846153,13,https://map.kakao.com/?q=세종특별자치시 뒤웅박고을,3,2019,봄,3732,"['생활편의', '카페', '커피전문점']",세종특별자치시 뒤웅박고을,세종특별자치시 전동면 청송리 3 ,36.675599,127.259186,36.232307692307685
1133,1133,1247,충남,아산시,피나클랜드,24.6,15,https://map.kakao.com/?q=아산시 피나클랜드,4,2019,봄,9912,"['여행/레저', '관광명소', '유원지']",아산시 피나클랜드,충남 아산시 영인면 월선리 346-2 ,36.8739509,126.9270233,56.868
1134,1134,1248,충남,예산군,충의사,26.0,1,https://map.kakao.com/?q=예산군 충의사,4,2019,봄,10968,"['여행/레저', '관광명소', '문화유적지']",예산군 충의사,충남 예산군 덕산면 시량리 119-1 ,36.68646010000001,126.6514507,676.28
1135,1135,1249,충남,서산시,서산해미벚꽃축제,17.5,12,https://map.kakao.com/?q=서산시 서산해미벚꽃축제,4,2019,봄,516,"['여행/레저', '관광명소', '축제']",서산시 서산해미벚꽃축제,충남 서산시 해미면 읍내리 ,36.71259149999999,126.5460442,14.83
1136,1136,1250,충남,서산시,서산해미읍성회화나무,23.5,16,https://map.kakao.com/?q=서산시 서산해미읍성회화나무,4,2019,봄,14239,"['여행/레저', '관광명소', '관광명소기타']",서산시 서산해미읍성회화나무,충남 서산시 해미면 읍내리 32-2 ,36.7131204,126.5491704,69.84625
1137,1137,1251,충남,홍성군,그림이있는정원,25.555555555555557,27,https://map.kakao.com/?q=홍성군 그림이있는정원,4,2019,봄,4373,"['여행/레저', '레저/스포츠', '산림욕장']",홍성군 그림이있는정원,충남 홍성군 광천읍 매현리 459-1 ,36.5189126,126.6291814,27.60666666666667
1138,1138,1252,충남,보령시,삽시도,17.75,4,https://map.kakao.com/?q=보령시 삽시도,4,2019,봄,12838,"['여행/레저', '관광명소', '섬']",보령시 삽시도,충남 보령시 오천면 삽시도리 ,36.3347071,126.3525553,204.99500000000003
1139,1139,1253,충남,공주시,충청남도역사박물관,20.0,5,https://map.kakao.com/?q=공주시 충청남도역사박물관,4,2019,봄,22480,"['생활편의', '문화생활시설', '박물관/기념관']",공주시 충청남도역사박물관,충남 공주시 중동 284-1 ,36.4536898,127.1271662,283.76
1140,1140,1254,충남,공주시,계룡산벚꽃축제,20.0,4,https://map.kakao.com/?q=공주시 계룡산벚꽃축제,4,2019,봄,4050,"['여행/레저', '관광명소', '축제']",공주시 계룡산벚꽃축제,충남 공주시 반포면 학봉리 789 계룡산 동학사지역 일원,36.353325,127.2200643,74.75
1141,1141,1255,충남,천안시 동남구,상록호텔,23.33333333333333,3,https://map.kakao.com/?q=천안시 동남구 상록호텔,4,2019,봄,22740,"['여행/레저', '숙박', '콘도/리조트']",천안시 동남구 상록호텔,충남 천안시 동남구 수신면 장산리 669-15 ,36.7402408,127.2855817,471.13333333333327
1142,1142,1256,충남,천안시 동남구,상록리조트상록랜드,25.0,2,https://map.kakao.com/?q=천안시 동남구 상록리조트상록랜드,4,2019,봄,1898,"['여행/레저', '관광명소', '유원지']",천안시 동남구 상록리조트상록랜드,충남 천안시 동남구 수신면 장산리 667-6 ,36.7399563,127.2902927,74.44
1143,1143,1257,충남,천안시 동남구,아름다운정원화수목,24.722222222222207,18,https://map.kakao.com/?q=천안시 동남구 아름다운정원화수목,4,2019,봄,2075,"['여행/레저', '레저/스포츠', '관광농원']",천안시 동남구 아름다운정원화수목,충남 천안시 동남구 목천읍 교천리 211-1 ,36.7839285,127.1939952,24.222222222222207
1144,1144,1258,충남,천안시 서북구,흑화당천안불당점,25.30769230769231,13,https://map.kakao.com/?q=천안시 서북구 흑화당천안불당점,4,2019,봄,42,"['생활편의', '카페', '커피전문점']",천안시 서북구 흑화당천안불당점,충남 천안시 서북구 불당동 1487 골든프라자2 1층 125호,36.80831970000001,127.106278,17.909230769230767
1145,1145,1259,충남,당진시,면천진달래민속축제,16.5,2,https://map.kakao.com/?q=당진시 면천진달래민속축제,4,2019,봄,521,"['여행/레저', '관광명소', '축제']",당진시 면천진달래민속축제,충남 당진시 면천면 성상리 930-1 ,36.8161723,126.66651670000002,27.18
1146,1146,1260,충남,당진시,순성매화벚꽃축제,23.75,4,https://map.kakao.com/?q=당진시 순성매화벚꽃축제,4,2019,봄,374,"['여행/레저', '관광명소', '축제']",당진시 순성매화벚꽃축제,충남 당진시 순성면 갈산리 399-1 ,36.8724602,126.6734976,22.235
1147,1147,1261,충남,공주시,해달별장,29.0,1,https://map.kakao.com/?q=공주시 해달별장,4,2019,봄,576,"['생활편의', '카페', '커피전문점']",공주시 해달별장,충남 공주시 반포면 온천리 392-1 ,36.3660137,127.2654185,54.86
1148,1148,1262,충남,서산시,개심사대웅전,22.57142857142857,7,https://map.kakao.com/?q=서산시 개심사대웅전,4,2019,봄,8083,"['여행/레저', '관광명소', '문화유적지']",서산시 개심사대웅전,충남 서산시 운산면 신창리 1 ,36.74679520000001,126.5904038,85.08285714285714
1149,1149,1263,충남,아산시,온양민속박물관,30.0,1,https://map.kakao.com/?q=아산시 온양민속박물관,4,2019,봄,9036,"['생활편의', '문화생활시설', '박물관/기념관']",아산시 온양민속박물관,충남 아산시 권곡동 403-1 ,36.79289110000001,127.0065413,563.16
1150,1150,1265,충남,천안시 서북구,디스트릭트커피,12.0,1,https://map.kakao.com/?q=천안시 서북구 디스트릭트커피,4,2019,봄,8611,"['생활편의', '카페', '커피전문점']",천안시 서북구 디스트릭트커피,충남 천안시 서북구 업성동 373-12 ,36.8557194,127.1374784,525.06
1151,1151,1266,충남,태안군,안면도수목원,28.42857142857143,7,https://map.kakao.com/?q=태안군 안면도수목원,4,2019,봄,28123,"['여행/레저', '레저/스포츠', '산림욕장']",태안군 안면도수목원,충남 태안군 안면읍 승언리 31-1 ,36.5144302,126.3529178,260.9542857142857
1152,1152,1267,충남,홍성군,충남보훈공원,28.25,4,https://map.kakao.com/?q=홍성군 충남보훈공원,4,2019,봄,5912,"['여행/레저', '관광명소', '공원']",홍성군 충남보훈공원,충남 홍성군 홍북읍 신경리 460-29 ,36.6571057,126.6649067,108.455
1153,1153,1269,충남,서천군,본가,30.0,1,https://map.kakao.com/?q=서천군 본가,4,2019,봄,658621,"['생활편의', '음식점', '전문음식점']",서천군 본가,충남 서천군 서면 도둔리 1222-16 ,36.1563644,126.4998747,39538.26
1154,1154,1270,충남,태안군,석갱이오토캠핑장,18.0,2,https://map.kakao.com/?q=태안군 석갱이오토캠핑장,4,2019,봄,1158,"['여행/레저', '레저/스포츠', '캠프장']",태안군 석갱이오토캠핑장,충남 태안군 원북면 황촌리 산 71 ,36.88348660000001,126.1868586,47.34
1155,1155,1272,충남,당진시,기지시줄다리기민속축제,24.0,3,https://map.kakao.com/?q=당진시 기지시줄다리기민속축제,4,2019,봄,1758,"['여행/레저', '관광명소', '축제']",당진시 기지시줄다리기민속축제,충남 당진시 송악읍 기지시리 49-1 ,36.8962818,126.6954614,51.96
1156,1156,1273,충남,천안시 동남구,천안삼거리공원,15.333333333333336,6,https://map.kakao.com/?q=천안시 동남구 천안삼거리공원,4,2019,봄,16256,"['여행/레저', '관광명소', '공원']",천안시 동남구 천안삼거리공원,충남 천안시 동남구 삼룡동 299-1 ,36.78319860000001,127.1683392,173.29333333333335
1157,1157,1274,충남,보령시,오천항선착장,25.14705882352941,34,https://map.kakao.com/?q=보령시 오천항선착장,4,2019,봄,1286,"['교통편의', '교통시설', '항구']",보령시 오천항선착장,충남 보령시 천북면 하만리 968-58 ,36.4436954,126.5214539,19.87235294117647
1158,1158,1276,충남,보령시,보령물빛공원,29.0,1,https://map.kakao.com/?q=보령시 보령물빛공원,4,2019,봄,487,"['여행/레저', '관광명소', '공원']",보령시 보령물빛공원,충남 보령시 주산면 동오리 5-3 ,36.2479834,126.6394987,49.52
1159,1159,1277,충남,예산군,예당국민관광지,25.0,1,https://map.kakao.com/?q=예산군 예당국민관광지,4,2019,봄,1913,"['여행/레저', '관광명소', '관광단지']",예산군 예당국민관광지,충남 예산군 응봉면 후사리 448-1 ,36.63750770000001,126.7992723,132.28
1160,1160,1278,충남,금산군,만인원두막캠핑,19.0,1,https://map.kakao.com/?q=금산군 만인원두막캠핑,4,2019,봄,80,"['여행/레저', '레저/스포츠', '캠프장']",금산군 만인원두막캠핑,충남 금산군 복수면 목소리 233 ,36.2024911,127.4277894,18.1
1161,1161,1279,충남,논산시,영주사,25.0,1,https://map.kakao.com/?q=논산시 영주사,4,2019,봄,1306,"['생활편의', '종교', '절']",논산시 영주사,충남 논산시 벌곡면 덕곡리 508 ,36.1545995,127.2811859,95.86
1162,1162,1280,충남,계룡시,두계은농재,23.0,1,https://map.kakao.com/?q=계룡시 두계은농재,4,2019,봄,36,"['여행/레저', '관광명소', '문화유적지']",계룡시 두계은농재,충남 계룡시 두마면 두계리 96 ,36.2656306,127.271735,18.26
1163,1163,1281,충남,서산시,서산마애삼존불상,27.75,4,https://map.kakao.com/?q=서산시 서산마애삼존불상,4,2019,봄,12837,"['여행/레저', '관광명소', '문화유적지']",서산시 서산마애삼존불상,충남 서산시 운산면 용현리 산 2-10 ,36.7737667,126.605246,211.98
1164,1164,1282,충남,당진시,기지시줄다리기박물관,30.0,1,https://map.kakao.com/?q=당진시 기지시줄다리기박물관,4,2019,봄,1343,"['생활편의', '문화생활시설', '박물관/기념관']",당진시 기지시줄다리기박물관,충남 당진시 송악읍 기지시리 49-1 ,36.8962818,126.6954614,101.58
1165,1165,1283,충남,부여군,고란사선착장,26.142857142857146,7,https://map.kakao.com/?q=부여군 고란사선착장,4,2019,봄,3748,"['교통편의', '교통시설', '항구']",부여군 고란사선착장,충남 부여군 부여읍 구교리 ,36.2835294,126.9025002,50.42571428571429
1166,1166,1284,충남,천안시 서북구,왕지봉배꽃길걷기대회,25.0,1,https://map.kakao.com/?q=천안시 서북구 왕지봉배꽃길걷기대회,4,2019,봄,52,"['여행/레저', '관광명소', '축제']",천안시 서북구 왕지봉배꽃길걷기대회,충남 천안시 서북구 성환읍 왕림리 390-20 ,36.9085907,127.1002897,20.62
1167,1167,1285,충북,영동군,오아시스가든,25.5,2,https://map.kakao.com/?q=영동군 오아시스가든,4,2019,봄,23187,"['생활편의', '음식점', '전문음식점']",영동군 오아시스가든,충북 영동군 양산면 호탄리 25-6 ,36.1275126,127.6433779,713.46
1168,1168,1286,충북,청주시 서원구,무심천체육공원,12.75,4,https://map.kakao.com/?q=청주시 서원구 무심천체육공원,4,2019,봄,1991,"['여행/레저', '관광명소', '공원']",청주시 서원구 무심천체육공원,충북 청주시 서원구 사직동 ,36.6375873,127.4701827,38.79
1169,1169,1287,충북,제천시,의병광장,23.0,1,https://map.kakao.com/?q=제천시 의병광장,4,2019,봄,13092,"['여행/레저', '관광명소', '공원']",제천시 의병광장,충북 제천시 화산동 128-1 ,37.1308198,128.2153687,801.62
1170,1170,1288,충북,제천시,의림정,29.0,1,https://map.kakao.com/?q=제천시 의림정,4,2019,봄,125,"['여행/레저', '레저/스포츠', '양궁장']",제천시 의림정,충북 제천시 모산동 110 ,37.17967210000001,128.2046902,27.8
1171,1171,1290,충북,충주시,충주댐물문화관,13.8,5,https://map.kakao.com/?q=충주시 충주댐물문화관,4,2019,봄,2307,"['생활편의', '문화생활시설', '문화생활시설기타']",충주시 충주댐물문화관,충북 충주시 동량면 조동리 68 ,37.004393,127.9975899,37.344
1172,1172,1291,충북,충주시,수안보온천제,30.0,1,https://map.kakao.com/?q=충주시 수안보온천제,4,2019,봄,1754,"['여행/레저', '관광명소', '축제']",충주시 수안보온천제,충북 충주시 수안보면 온천리 227-1 ,36.8469301,127.9908861,126.24
1173,1173,1292,충북,괴산군,조령민속공예촌,27.0,1,https://map.kakao.com/?q=괴산군 조령민속공예촌,4,2019,봄,340,"['쇼핑', '문화용품', '문화용품기타']",괴산군 조령민속공예촌,충북 괴산군 연풍면 원풍리 422-2 ,36.7839046,128.0173705,39.3
1174,1174,1293,충북,청주시 흥덕구,무심천,12.0,2,https://map.kakao.com/?q=청주시 흥덕구 무심천,4,2019,봄,63660,"['생활편의', '술집', '민속주점']",청주시 흥덕구 무심천,충북 청주시 청원구 우암동 856 ,36.6424341,127.4890319,1918.2
1175,1175,1294,충북,음성군,무극시장,10.0,1,https://map.kakao.com/?q=음성군 무극시장,4,2019,봄,5899,"['쇼핑', '시장', '재래시장']",음성군 무극시장,충북 음성군 금왕읍 무극리 235-1 ,36.9931786,127.5960979,360.94
1176,1176,1295,충북,보은군,어부동연꽃마을,25.25,4,https://map.kakao.com/?q=보은군 어부동연꽃마을,4,2019,봄,352,"['AOI', '지역', '마을']",보은군 어부동연꽃마을,충북 보은군 회남면 법수리 43 ,36.4304358,127.5349556,22.955
1177,1177,1296,충북,옥천군,옥천참옻축제,12.0,7,https://map.kakao.com/?q=옥천군 옥천참옻축제,4,2019,봄,335,"['여행/레저', '관광명소', '축제']",옥천군 옥천참옻축제,충북 옥천군 옥천읍 삼양리 ,36.3066558,127.5693374,11.27142857142857
1178,1178,1297,충북,옥천군,대청호펜션2호점,24.8,5,https://map.kakao.com/?q=옥천군 대청호펜션2호점,4,2019,봄,142,"['여행/레저', '숙박', '펜션']",옥천군 대청호펜션2호점,충북 옥천군 군북면 증약리 418 ,36.356841,127.524373,19.064
1179,1179,1298,충북,증평군,플라워카페가가,26.0,1,https://map.kakao.com/?q=증평군 플라워카페가가,4,2019,봄,14,"['생활편의', '카페', '커피전문점']",증평군 플라워카페가가,충북 증평군 증평읍 송산리 1007 ,36.803473,127.5763313,19.04
1180,1180,1299,충북,괴산군,차돌바위나루,23.0,2,https://map.kakao.com/?q=괴산군 차돌바위나루,4,2019,봄,1352,"['교통편의', '교통시설', '항구']",괴산군 차돌바위나루,충북 괴산군 칠성면 사은리 산 41-2 ,36.7357961,127.8566438,56.66
1181,1181,1300,충북,보은군,보은인라인롤러경기장,16.0,3,https://map.kakao.com/?q=보은군 보은인라인롤러경기장,4,2019,봄,98,"['여행/레저', '레저/스포츠', '레저/스포츠기타']",보은군 보은인라인롤러경기장,충북 보은군 보은읍 중동리 9-1 ,36.5133193,127.7206428,13.16
1182,1182,1301,충북,진천군,미르숲,27.0,1,https://map.kakao.com/?q=진천군 미르숲,4,2019,봄,963,"['여행/레저', '레저/스포츠', '산림욕장']",진천군 미르숲,충북 진천군 초평면 화산리 산 7-1 농다리전시관,36.8291112,127.49073529999998,76.68
1183,1183,1302,충북,제천시,제천테니스장,27.0,2,https://map.kakao.com/?q=제천시 제천테니스장,4,2019,봄,1018,"['여행/레저', '레저/스포츠', '테니스']",제천시 제천테니스장,충북 제천시 신동 565 ,37.1229995,128.17191110000002,49.44
1184,1184,1303,충북,청주시 청원구,충북청원종합사격장,30.0,1,https://map.kakao.com/?q=청주시 청원구 충북청원종합사격장,4,2019,봄,299,"['여행/레저', '레저/스포츠', '사격장']",청주시 청원구 충북청원종합사격장,충북 청주시 청원구 내수읍 형동리 산 51-1 ,36.6978111,127.55866709999998,38.94
1185,1185,1304,충북,음성군,금왕생활체육공원,21.75,4,https://map.kakao.com/?q=음성군 금왕생활체육공원,4,2019,봄,383,"['여행/레저', '관광명소', '공원']",음성군 금왕생활체육공원,충북 음성군 금왕읍 금석리 98 ,36.9941351,127.604512,20.97
1186,1186,1306,충북,영동군,불티카페,22.0,1,https://map.kakao.com/?q=영동군 불티카페,4,2019,봄,4210,"['생활편의', '카페', '커피전문점']",영동군 불티카페,충북 영동군 황간면 남성리 583-2 ,36.2280263,127.9090824,268.0
1187,1187,1307,충북,괴산군,부흥송어장,29.0,1,https://map.kakao.com/?q=괴산군 부흥송어장,4,2019,봄,129,"['생활편의', '음식점', '전문음식점']",괴산군 부흥송어장,충북 괴산군 청안면 부흥리 18-4 ,36.69582120000001,127.7401647,28.04
1188,1188,1308,대전,서구,보라매공원,13.833333333333336,12,https://map.kakao.com/?q=서구 보라매공원,4,2019,봄,110177,"['여행/레저', '관광명소', '공원']",서구 보라매공원,대전 서구 둔산동 ,36.3555511,127.389945,560.5683333333333
1189,1189,1309,대전,유성구,화폐박물관,19.0,2,https://map.kakao.com/?q=유성구 화폐박물관,4,2019,봄,24354,"['생활편의', '문화생활시설', '박물관/기념관']",유성구 화폐박물관,대전 유성구 가정동 35 ,36.3777468,127.3698633,743.92
1190,1190,1310,대전,서구,정림동벚꽃축제,16.5,2,https://map.kakao.com/?q=서구 정림동벚꽃축제,4,2019,봄,776,"['여행/레저', '관광명소', '축제']",서구 정림동벚꽃축제,대전 서구 정림동 ,36.3044731,127.3666895,34.83
1191,1191,1311,대전,중구,사정공원,26.5,2,https://map.kakao.com/?q=중구 사정공원,4,2019,봄,372678,"['여행/레저', '관광명소', '공원']",중구 사정공원,대전 중구 사정동 3-1 ,36.2990542,127.4082185,11198.89
1192,1192,1312,세종,세종특별자치시,조치원벚꽃축제,13.0,2,https://map.kakao.com/?q=세종특별자치시 조치원벚꽃축제,4,2019,봄,775,"['여행/레저', '관광명소', '축제']",세종특별자치시 조치원벚꽃축제,세종특별자치시 조치원읍 평리 120 ,36.6058186,127.3024856,32.35
1193,1193,1313,충남,서천군,레포츠공원,23.5,2,https://map.kakao.com/?q=서천군 레포츠공원,5,2019,봄,83530,"['여행/레저', '관광명소', '공원']",서천군 레포츠공원,충남 서천군 서천읍 사곡리 192 ,36.0885403,126.6899343,2522.35
1194,1194,1315,충남,금산군,조팝꽃피는마을희망센터,26.0,4,https://map.kakao.com/?q=금산군 조팝꽃피는마을희망센터,5,2019,봄,98,"['여행/레저', '관광명소', '체험농가']",금산군 조팝꽃피는마을희망센터,충남 금산군 제원면 길곡리 391 ,36.1590922,127.5642186,19.67
1195,1195,1316,충남,부여군,메밀꽃필무렵,27.315789473684212,19,https://map.kakao.com/?q=부여군 메밀꽃필무렵,5,2019,봄,61927,"['생활편의', '카페', '커피전문점']",부여군 메밀꽃필무렵,충남 부여군 부여읍 쌍북리 436 ,36.2910554,126.9228691,214.68
1196,1196,1318,충남,홍성군,광천생활체육공원,18.625,8,https://map.kakao.com/?q=홍성군 광천생활체육공원,5,2019,봄,283,"['여행/레저', '관광명소', '공원']",홍성군 광천생활체육공원,충남 홍성군 광천읍 광천리 31-2 ,36.5071035,126.6357502,15.16
1197,1197,1319,충남,아산시,봉곡사,27.0,1,https://map.kakao.com/?q=아산시 봉곡사,5,2019,봄,7283,"['생활편의', '종교', '절']",아산시 봉곡사,충남 아산시 송악면 유곡리 595 ,36.6987411,126.9664775,455.88
1198,1198,1320,충남,논산시,화랑사,30.0,1,https://map.kakao.com/?q=논산시 화랑사,5,2019,봄,571,"['쇼핑', '문화용품', '문구/화방']",논산시 화랑사,충남 논산시 연무읍 마산리 656-24 ,36.1138525,127.098505,55.26
1199,1199,1321,충남,부여군,대조사,29.0,1,https://map.kakao.com/?q=부여군 대조사,5,2019,봄,8456,"['생활편의', '종교', '절']",부여군 대조사,충남 부여군 임천면 구교리 761 ,36.1909752,126.9005886,527.66
